cell_id,x,y,obj_a,obj_b,dbid_a,dbid_b,label
R0C0,150,240,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B9958FF88 nil),(dbid:0000017B99590048 t),via-via same
R0C1,186,240,PIN,VIA,dbid:0000017B99594F20,(dbid:0000017B99597F08 t),via-pin real pin
R0C2,222,240,DHS_RND_PTH_025,DHS_RND_PTH_025_ALT,(dbid:0000017B99598690 nil),(dbid:0000017B99598750 t),diff padstack
R0C3,258,240,DHS_RND_PTH_025,DHS_RND_PTH_050,(dbid:0000017B99598AA8 nil),(dbid:0000017B99598B68 t),diff hole dia
R0C4,294,240,DHS_RND_PTH_025,DHS_RND_NPTH_025,(dbid:0000017B99598EC0 nil),(dbid:0000017B99598F80 t),PTH vs NPTH
R1C0,330,240,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B99599308 nil),(dbid:0000017B995993C8 t),diff nets
R1C1,366,240,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B99599720 nil),(dbid:0000017B995997E0 t),one no-net
R1C2,402,240,DHS_RND_PTH_025,DHS_SLOT_PTH_025X075,(dbid:0000017B99599B68 nil),(dbid:0000017B99599C28 t),round vs slot
R1C3,150,208,DHS_SLOT_PTH_025X075,DHS_SLOT_PTH_025X075,(dbid:0000017B99599FB0 nil),(dbid:0000017B9959A070 t),slot-slot
R1C4,186,208,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B9959A3C8 nil),(dbid:0000017B9959A488 nil),NO DH: XY offset
R2C0,222,208,DHS_TOP_GND,DHS_TOP_GND,(dbid:0000017B9959A7A8 nil),(dbid:0000017B9959A868 t),same bb span
R2C1,258,208,DHS_RND_PTH_025,DHS_TOP_GND,(dbid:0000017B9959ABC0 nil),(dbid:0000017B9959AC80 t),thru vs bb overlap
R2C2,294,208,DHS_TOP_GND,DHS_TOP_INNER1,(dbid:0000017B9959B040 nil),(dbid:0000017B9959B100 nil),overlap spans
R2C3,330,208,DHS_TOP_INNER1,DHS_INNER1_BOTTOM,(dbid:0000017B9959B418 nil),(dbid:0000017B9959B4D8 nil),NO DH: endpoint
R2C4,366,208,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B9959B7F0 nil),(dbid:0000017B9959B8B0 nil),NO DH: Y offset
R3C0,402,208,TRIPLE_VIA,DHS_RND_PTH_025+ALT+050,(dbid:0000017B9959BBC8 nil),(dbid:0000017B9959BC88 t);(dbid:0000017B9959BDE8 t),3 vias same XY
R3C1,150,176,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B9959C1E0 nil),(dbid:0000017B9959C2A0 nil),probe: X+0.001
R3C2,186,176,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B9959C5B8 nil),(dbid:0000017B9959C678 t),probe: X+0.0001
R3C3,222,176,DHS_RND_NPTH_025,DHS_RND_NPTH_025,(dbid:0000017B9959C9D0 nil),(dbid:0000017B9959CA90 t),NPTH-NPTH
R3C4,258,176,DHS_SLOT_PTH_025X075,DHS_SLOT_PTH_035X075,(dbid:0000017B9959CDE8 nil),(dbid:0000017B9959CEA8 t),diff slot size
R4C0,294,176,DHS_TOP_GND,DHS_INNER2_BOTTOM,(dbid:0000017B9959D200 nil),(dbid:0000017B9959D2C0 nil),NO DH: disjoint span
R4C1,330,176,DHS_TOP_GND,DHS_GND_INNER2,(dbid:0000017B9959D580 nil),(dbid:0000017B9959D640 nil),touch at GND
R4C2,366,176,DHS_GND_INNER2,DHS_INNER2_BOTTOM,(dbid:0000017B9959D958 nil),(dbid:0000017B9959DA18 nil),touch at INNER2
R4C3,402,176,DHS_GND_POWER,DHS_INNER2_BOTTOM,(dbid:0000017B9959DD30 nil),(dbid:0000017B9959DDF0 t),span overlap
R4C4,150,144,DHS_TOP_INNER1,DHS_POWER_BOTTOM,(dbid:0000017B9959E148 nil),(dbid:0000017B9959E208 nil),NO DH: split span
R5C0,186,144,PIN,VIA,dbid:0000017B9959E5B0,(dbid:0000017B995A1598 t),pin-via diff net
R5C1,222,144,PIN,VIA,dbid:0000017B995A1E08,(dbid:0000017B995A4DF0 t),pin-via no-net via
R5C2,258,144,DHS_RND_PTH_010,DHS_RND_PTH_050,(dbid:0000017B995A55A8 nil),(dbid:0000017B995A5668 t),tiny vs large drill
R5C3,294,144,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B995A59C8 nil),(dbid:0000017B995A5A88 t),both no-net vias
R5C4,330,144,DHS_RND_PTH_025,DHS_POWER_BOTTOM,(dbid:0000017B995A5DE8 nil),(dbid:0000017B995A5EA8 t),thru vs lower bb
R6C0,366,144,DHS_PAD_SMALL_SAME_DRILL,DHS_PAD_LARGE_SAME_DRILL,(dbid:0000017B995A6268 nil),(dbid:0000017B995A6328 t),same drill diff pad size
R6C1,402,144,DHS_RND_PTH_025,DHS_PAD_LARGE_SAME_DRILL,(dbid:0000017B995A6690 nil),(dbid:0000017B995A6750 t),std vs large pad
R6C2,150,112,DHS_RND_PTH_025,DHS_PAD_SMALL_SAME_DRILL,(dbid:0000017B995A6AB0 nil),(dbid:0000017B995A6B70 t),std vs small pad
R6C3,186,112,DHS_PAD_SQUARE_SAME_DRILL,DHS_RND_PTH_025,(dbid:0000017B995A6ED0 nil),(dbid:0000017B995A6F90 t),round vs square pad
R6C4,222,112,DHS_PAD_OBLONG_SAME_DRILL,DHS_RND_PTH_025,(dbid:0000017B995A72F0 nil),(dbid:0000017B995A73B0 t),round vs oblong pad
R7C0,258,112,DHS_PAD_SQUARE_SAME_DRILL,DHS_PAD_OBLONG_SAME_DRILL,(dbid:0000017B995A7710 nil),(dbid:0000017B995A77D0 t),square vs oblong pad
R7C1,294,112,DHS_PAD_TOP_SMALL_BOT_LARGE,DHS_PAD_TOP_LARGE_BOT_SMALL,(dbid:0000017B995A7B30 nil),(dbid:0000017B995A7BF0 t),layer pad swap
R7C2,330,112,DHS_PAD_SMALL_SAME_DRILL,DHS_PAD_LARGE_SAME_DRILL,(dbid:0000017B995A7F48 nil),(dbid:0000017B995A8008 t),diff pad size diff net
R7C3,366,112,DHS_PAD_SQUARE_SAME_DRILL,DHS_PAD_OBLONG_SAME_DRILL,(dbid:0000017B995A8368 nil),(dbid:0000017B995A8428 t),pad shape no-net
R7C4,402,112,DHS_RND_PTH_025,DHS_RND_PTH_025,(dbid:0000017B995A8788 nil),(dbid:0000017B995A8848 nil),pad control X+0.001
R8C0,150,80,DHS_SLOT_PTH_025X075,DHS_SLOTY_PTH_025X075,(dbid:0000017B995A8B68 nil),(dbid:0000017B995A8C28 t),slot X vs Y same XY
R8C1,186,80,DHS_SLOT_PTH_025X075,DHS_SLOT_PTH_025X075,(dbid:0000017B995A8F88 nil),(dbid:0000017B995A9048 nil),slot overlap X+0.20
R8C2,222,80,DHS_SLOT_PTH_025X075,DHS_SLOT_PTH_025X075,(dbid:0000017B995A9368 nil),(dbid:0000017B995A9428 nil),slot near end X+0.50
R8C3,258,80,DHS_SLOT_PTH_025X075,DHS_SLOT_PTH_025X075,(dbid:0000017B995A9748 nil),(dbid:0000017B995A9808 nil),slot separated X+0.80
R8C4,294,80,DHS_SLOT_PTH_025X075,DHS_RND_PTH_025,(dbid:0000017B995A9AC8 nil),(dbid:0000017B995A9B88 nil),round in slot body
R9C0,330,80,DHS_SLOT_PTH_025X075,DHS_RND_PTH_025,(dbid:0000017B995A9EA8 nil),(dbid:0000017B995A9F68 nil),round near slot end
R9C1,366,80,DHS_SLOTY_PTH_025X075,DHS_RND_PTH_025,(dbid:0000017B995AA288 nil),(dbid:0000017B995AA348 nil),round in slotY body
R9C2,402,80,DHS_SLOT_PTH_025X075,DHS_SLOTY_PTH_025X075,(dbid:0000017B995AA668 nil),(dbid:0000017B995AA728 nil),cross slots offset
R9C3,150,48,DHS_SLOT_PTH_025X075,DHS_SLOTY_PTH_025X075,(dbid:0000017B995AAA48 nil),(dbid:0000017B995AAB08 t),cross slots same origin
R9C4,186,48,DHS_SLOT_PTH_025X075,DHS_SLOTY_PTH_025X075,(dbid:0000017B995AAE68 nil),(dbid:0000017B995AAF28 nil),cross slot X+0.001
R10C0,222,48,DHS_MD_1X2_C050,DHS_MD_1X2_C050,(dbid:0000017B995AB248 nil),(dbid:0000017B995AB308 t),multi 1x2 same origin
R10C1,258,48,DHS_MD_1X2_C050,DHS_RND_PTH_025,(dbid:0000017B995AB668 nil),(dbid:0000017B995AB728 nil),multi 1x2 vs center
R10C2,294,48,DHS_MD_1X2_C050,DHS_RND_PTH_025,(dbid:0000017B995AB9E8 nil),(dbid:0000017B995ABAA8 nil),single at MD right
R10C3,330,48,DHS_MD_1X2_C050,DHS_RND_PTH_025,(dbid:0000017B995ABDC8 nil),(dbid:0000017B995ABE88 nil),single at MD left
R10C4,366,48,DHS_MD_1X2_C050,DHS_MD_1X2_C050,(dbid:0000017B995AC1A8 nil),(dbid:0000017B995AC268 nil),multi partial overlap
R10C5,402,48,DHS_MD_1X2_C050,DHS_MD_1X2_C050,(dbid:0000017B995AC588 nil),(dbid:0000017B995AC648 nil),multi half-pitch offset
R10C6,150,16,DHS_MD_2X2_C050,DHS_RND_PTH_025,(dbid:0000017B995AC968 nil),(dbid:0000017B995ACA28 nil),single at MD corner
R10C7,186,16,DHS_MD_2X2_C050,DHS_MD_1X2_C050,(dbid:0000017B995ACD48 nil),(dbid:0000017B995ACE08 nil),2x2 vs 1x2 same origin
M0,222,16,DHS_MD_2X2_C050,DHS_MD_2X2_C050,(dbid:0000017B995AD0C8 nil),(dbid:0000017B995AD188 t),multi 2x2 same origin
